Date,AvgBGTemp__P4,THI_P4
1/23/19 4:25,,
1/23/19 4:30,5.49,44.1
1/23/19 4:35,,
1/23/19 4:40,,
1/23/19 4:45,,
1/23/19 4:50,,
1/23/19 4:55,,
1/23/19 5:00,5.75,43.5
1/23/19 5:05,,
1/23/19 5:10,,
1/23/19 5:15,,
1/23/19 5:20,,
1/23/19 5:25,,
1/23/19 5:30,4.6,40.3
1/23/19 5:35,,
1/23/19 5:40,,
1/23/19 5:45,,
1/23/19 5:50,,
1/23/19 5:55,,
1/23/19 6:00,4.19,41.2
1/23/19 6:05,,
1/23/19 6:10,,
1/23/19 6:15,,
1/23/19 6:20,,
1/23/19 6:25,,
1/23/19 6:30,4.82,42.1
1/23/19 6:35,,
1/23/19 6:40,,
1/23/19 6:45,,
1/23/19 6:50,,
1/23/19 6:55,,
1/23/19 7:00,5.21,42.2
1/23/19 7:05,,
1/23/19 7:10,,
1/23/19 7:15,,
1/23/19 7:20,,
1/23/19 7:25,,
1/23/19 7:30,4.82,42.5
1/23/19 7:35,,
1/23/19 7:40,,
1/23/19 7:45,,
1/23/19 7:50,,
1/23/19 7:55,,
1/23/19 8:00,5.01,42.9
1/23/19 8:05,,
1/23/19 8:10,,
1/23/19 8:15,,
1/23/19 8:20,,
1/23/19 8:25,,
1/23/19 8:30,5.76,44.2
1/23/19 8:35,,
1/23/19 8:40,,
1/23/19 8:45,,
1/23/19 8:50,,
1/23/19 8:55,,
1/23/19 9:00,5.34,44.1
1/23/19 9:05,,
1/23/19 9:10,,
1/23/19 9:15,,
1/23/19 9:20,,
1/23/19 9:25,,
1/23/19 9:30,5.53,44.1
1/23/19 9:35,,
1/23/19 9:40,,
1/23/19 9:45,,
1/23/19 9:50,,
1/23/19 9:55,,
1/23/19 10:00,4.32,41.6
1/23/19 10:05,,
1/23/19 10:10,,
1/23/19 10:15,,
1/23/19 10:20,,
1/23/19 10:25,,
1/23/19 10:30,5.17,43.1
1/23/19 10:35,,
1/23/19 10:40,,
1/23/19 10:45,,
1/23/19 10:50,,
1/23/19 10:55,,
1/23/19 11:00,3.8,40.8
1/23/19 11:05,,
1/23/19 11:10,,
1/23/19 11:15,,
1/23/19 11:20,,
1/23/19 11:25,,
1/23/19 11:30,3.24,40
1/23/19 11:35,,
1/23/19 11:40,,
1/23/19 11:45,,
1/23/19 11:50,,
1/23/19 11:55,,
1/23/19 12:00,4.29,41.6
1/23/19 12:05,,
1/23/19 12:10,,
1/23/19 12:15,,
1/23/19 12:20,,
1/23/19 12:25,,
1/23/19 12:30,4.17,41.2
1/23/19 12:35,,
1/23/19 12:40,,
1/23/19 12:45,,
1/23/19 12:50,,
1/23/19 12:55,,
1/23/19 13:00,4.18,41.4
1/23/19 13:05,,
1/23/19 13:10,,
1/23/19 13:15,,
1/23/19 13:20,,
1/23/19 13:25,,
1/23/19 13:30,4.71,42.5
1/23/19 13:35,,
1/23/19 13:40,,
1/23/19 13:45,,
1/23/19 13:50,,
1/23/19 13:55,,
1/23/19 14:00,4.38,41.3
1/23/19 14:05,,
1/23/19 14:10,,
1/23/19 14:15,,
1/23/19 14:20,,
1/23/19 14:25,,
1/23/19 14:30,3.74,41.8
1/23/19 14:35,,
1/23/19 14:40,,
1/23/19 14:45,,
1/23/19 14:50,,
1/23/19 14:55,,
1/23/19 15:00,4.65,42.2
1/23/19 15:05,,
1/23/19 15:10,,
1/23/19 15:15,,
1/23/19 15:20,,
1/23/19 15:25,,
1/23/19 15:30,5.12,42.2
1/23/19 15:35,,
1/23/19 15:40,,
1/23/19 15:45,,
1/23/19 15:50,,
1/23/19 15:55,,
1/23/19 16:00,3.79,41.2
1/23/19 16:05,,
1/23/19 16:10,,
1/23/19 16:15,,
1/23/19 16:20,,
1/23/19 16:25,,
1/23/19 16:30,3.53,39.9
1/23/19 16:35,,
1/23/19 16:40,,
1/23/19 16:45,,
1/23/19 16:50,,
1/23/19 16:55,,
1/23/19 17:00,3.92,39.8
1/23/19 17:05,,
1/23/19 17:10,,
1/23/19 17:15,,
1/23/19 17:20,,
1/23/19 17:25,,
1/23/19 17:30,4.52,42.4
1/23/19 17:35,,
1/23/19 17:40,,
1/23/19 17:45,,
1/23/19 17:50,,
1/23/19 17:55,,
1/23/19 18:00,4.65,42.3
1/23/19 18:05,,
1/23/19 18:10,,
1/23/19 18:15,,
1/23/19 18:20,,
1/23/19 18:25,,
1/23/19 18:30,4.47,42.1
1/23/19 18:35,,
1/23/19 18:40,,
1/23/19 18:45,,
1/23/19 18:50,,
1/23/19 18:55,,
1/23/19 19:00,4.39,40.9
1/23/19 19:05,,
1/23/19 19:10,,
1/23/19 19:15,,
1/23/19 19:20,,
1/23/19 19:25,,
1/23/19 19:30,4.36,41.4
1/23/19 19:35,,
1/23/19 19:40,,
1/23/19 19:45,,
1/23/19 19:50,,
1/23/19 19:55,,
1/23/19 20:00,4.24,40.7
1/23/19 20:05,,
1/23/19 20:10,,
1/23/19 20:15,,
1/23/19 20:20,,
1/23/19 20:25,,
1/23/19 20:30,4.22,40.7
1/23/19 20:35,,
1/23/19 20:40,,
1/23/19 20:45,,
1/23/19 20:50,,
1/23/19 20:55,,
1/23/19 21:00,4.44,40.7
1/23/19 21:05,,
1/23/19 21:10,,
1/23/19 21:15,,
1/23/19 21:20,,
1/23/19 21:25,,
1/23/19 21:30,4.97,41.8
1/23/19 21:35,,
1/23/19 21:40,,
1/23/19 21:45,,
1/23/19 21:50,,
1/23/19 21:55,,
1/23/19 22:00,4.99,41.7
1/23/19 22:05,,
1/23/19 22:10,,
1/23/19 22:15,,
1/23/19 22:20,,
1/23/19 22:25,,
1/23/19 22:30,5.39,42
1/23/19 22:35,,
1/23/19 22:40,,
1/23/19 22:45,,
1/23/19 22:50,,
1/23/19 22:55,,
1/23/19 23:00,5.13,41.9
1/23/19 23:05,,
1/23/19 23:10,,
1/23/19 23:15,,
1/23/19 23:20,,
1/23/19 23:25,,
1/23/19 23:30,5.81,43.2
1/23/19 23:35,,
1/23/19 23:40,,
1/23/19 23:45,,
1/23/19 23:50,,
1/23/19 23:55,,
1/24/19 0:00,6.01,43.4
1/24/19 0:05,,
1/24/19 0:10,,
1/24/19 0:15,,
1/24/19 0:20,,
1/24/19 0:25,,
1/24/19 0:30,6.26,44
1/24/19 0:35,,
1/24/19 0:40,,
1/24/19 0:45,,
1/24/19 0:50,,
1/24/19 0:55,,
1/24/19 1:00,6.7,44.5
1/24/19 1:05,,
1/24/19 1:10,,
1/24/19 1:15,,
1/24/19 1:20,,
1/24/19 1:25,,
1/24/19 1:30,6.75,45
1/24/19 1:35,,
1/24/19 1:40,,
1/24/19 1:45,,
1/24/19 1:50,,
1/24/19 1:55,,
1/24/19 2:00,6.64,44.7
1/24/19 2:05,,
1/24/19 2:10,,
1/24/19 2:15,,
1/24/19 2:20,,
1/24/19 2:25,,
1/24/19 2:30,6.91,44.9
1/24/19 2:35,,
1/24/19 2:40,,
1/24/19 2:45,,
1/24/19 2:50,,
1/24/19 2:55,,
1/24/19 3:00,6.77,44.1
1/24/19 3:05,,
1/24/19 3:10,,
1/24/19 3:15,,
1/24/19 3:20,,
1/24/19 3:25,,
1/24/19 3:30,6.54,44.6
1/24/19 3:35,,
1/24/19 3:40,,
1/24/19 3:45,,
1/24/19 3:50,,
1/24/19 3:55,,
1/24/19 4:00,7.15,45.2
1/24/19 4:05,,
1/24/19 4:10,,
1/24/19 4:15,,
1/24/19 4:20,,
1/24/19 4:25,,
1/24/19 4:30,7.29,45.4
1/24/19 4:35,,
1/24/19 4:40,,
1/24/19 4:45,,
1/24/19 4:50,,
1/24/19 4:55,,
1/24/19 5:00,7.38,45.7
1/24/19 5:05,,
1/24/19 5:10,,
1/24/19 5:15,,
1/24/19 5:20,,
1/24/19 5:25,,
1/24/19 5:30,7.61,45.8
1/24/19 5:35,,
1/24/19 5:40,,
1/24/19 5:45,,
1/24/19 5:50,,
1/24/19 5:55,,
1/24/19 6:00,7.76,46.5
1/24/19 6:05,,
1/24/19 6:10,,
1/24/19 6:15,,
1/24/19 6:20,,
1/24/19 6:25,,
1/24/19 6:30,7.78,46.4
1/24/19 6:35,,
1/24/19 6:40,,
1/24/19 6:45,,
1/24/19 6:50,,
1/24/19 6:55,,
1/24/19 7:00,7.75,46.2
1/24/19 7:05,,
1/24/19 7:10,,
1/24/19 7:15,,
1/24/19 7:20,,
1/24/19 7:25,,
1/24/19 7:30,7.69,46.1
1/24/19 7:35,,
1/24/19 7:40,,
1/24/19 7:45,,
1/24/19 7:50,,
1/24/19 7:55,,
1/24/19 8:00,7.89,46.2
1/24/19 8:05,,
1/24/19 8:10,,
1/24/19 8:15,,
1/24/19 8:20,,
1/24/19 8:25,,
1/24/19 8:30,7.79,46.4
1/24/19 8:35,,
1/24/19 8:40,,
1/24/19 8:45,,
1/24/19 8:50,,
1/24/19 8:55,,
1/24/19 9:00,7.9,46.6
1/24/19 9:05,,
1/24/19 9:10,,
1/24/19 9:15,,
1/24/19 9:20,,
1/24/19 9:25,,
1/24/19 9:30,8.19,46.5
1/24/19 9:35,,
1/24/19 9:40,,
1/24/19 9:45,,
1/24/19 9:50,,
1/24/19 9:55,,
1/24/19 10:00,8.18,46.8
1/24/19 10:05,,
1/24/19 10:10,,
1/24/19 10:15,,
1/24/19 10:20,,
1/24/19 10:25,,
1/24/19 10:30,7.73,45.9
1/24/19 10:35,,
1/24/19 10:40,,
1/24/19 10:45,,
1/24/19 10:50,,
1/24/19 10:55,,
1/24/19 11:00,7.42,45.1
1/24/19 11:05,,
1/24/19 11:10,,
1/24/19 11:15,,
1/24/19 11:20,,
1/24/19 11:25,,
1/24/19 11:30,8.05,46.6
1/24/19 11:35,,
1/24/19 11:40,,
1/24/19 11:45,,
1/24/19 11:50,,
1/24/19 11:55,,
1/24/19 12:00,8.06,46.3
1/24/19 12:05,,
1/24/19 12:10,,
1/24/19 12:15,,
1/24/19 12:20,,
1/24/19 12:25,,
1/24/19 12:30,6.69,43.5
1/24/19 12:35,,
1/24/19 12:40,,
1/24/19 12:45,,
1/24/19 12:50,,
1/24/19 12:55,,
1/24/19 13:00,5.39,41.5
1/24/19 13:05,,
1/24/19 13:10,,
1/24/19 13:15,,
1/24/19 13:20,,
1/24/19 13:25,,
1/24/19 13:30,4.68,40.3
1/24/19 13:35,,
1/24/19 13:40,,
1/24/19 13:45,,
1/24/19 13:50,,
1/24/19 13:55,,
1/24/19 14:00,5.27,41.6
1/24/19 14:05,,
1/24/19 14:10,,
1/24/19 14:15,,
1/24/19 14:20,,
1/24/19 14:25,,
1/24/19 14:30,4.86,40.6
1/24/19 14:35,,
1/24/19 14:40,,
1/24/19 14:45,,
1/24/19 14:50,,
1/24/19 14:55,,
1/24/19 15:00,4.61,40.4
1/24/19 15:05,,
1/24/19 15:10,,
1/24/19 15:15,,
1/24/19 15:20,,
1/24/19 15:25,,
1/24/19 15:30,3.95,38.8
1/24/19 15:35,,
1/24/19 15:40,,
1/24/19 15:45,,
1/24/19 15:50,,
1/24/19 15:55,,
1/24/19 16:00,4.28,39.4
1/24/19 16:05,,
1/24/19 16:10,,
1/24/19 16:15,,
1/24/19 16:20,,
1/24/19 16:25,,
1/24/19 16:30,4.72,40.2
1/24/19 16:35,,
1/24/19 16:40,,
1/24/19 16:45,,
1/24/19 16:50,,
1/24/19 16:55,,
1/24/19 17:00,4.29,39.4
1/24/19 17:05,,
1/24/19 17:10,,
1/24/19 17:15,,
1/24/19 17:20,,
1/24/19 17:25,,
1/24/19 17:30,4.56,40.3
1/24/19 17:35,,
1/24/19 17:40,,
1/24/19 17:45,,
1/24/19 17:50,,
1/24/19 17:55,,
1/24/19 18:00,3.92,38.4
1/24/19 18:05,,
1/24/19 18:10,,
1/24/19 18:15,,
1/24/19 18:20,,
1/24/19 18:25,,
1/24/19 18:30,4.41,39.6
1/24/19 18:35,,
1/24/19 18:40,,
1/24/19 18:45,,
1/24/19 18:50,,
1/24/19 18:55,,
1/24/19 19:00,4.38,40
1/24/19 19:05,,
1/24/19 19:10,,
1/24/19 19:15,,
1/24/19 19:20,,
1/24/19 19:25,,
1/24/19 19:30,3.29,38.3
1/24/19 19:35,,
1/24/19 19:40,,
1/24/19 19:45,,
1/24/19 19:50,,
1/24/19 19:55,,
1/24/19 20:00,2.06,35.7
1/24/19 20:05,,
1/24/19 20:10,,
1/24/19 20:15,,
1/24/19 20:20,,
1/24/19 20:25,,
1/24/19 20:30,1.74,35.6
1/24/19 20:35,,
1/24/19 20:40,,
1/24/19 20:45,,
1/24/19 20:50,,
1/24/19 20:55,,
1/24/19 21:00,1.77,36.1
1/24/19 21:05,,
1/24/19 21:10,,
1/24/19 21:15,,
1/24/19 21:20,,
1/24/19 21:25,,
1/24/19 21:30,1.33,34.9
1/24/19 21:35,,
1/24/19 21:40,,
1/24/19 21:45,,
1/24/19 21:50,,
1/24/19 21:55,,
1/24/19 22:00,1.07,35.3
1/24/19 22:05,,
1/24/19 22:10,,
1/24/19 22:15,,
1/24/19 22:20,,
1/24/19 22:25,,
1/24/19 22:30,0.51,34.1
1/24/19 22:35,,
1/24/19 22:40,,
1/24/19 22:45,,
1/24/19 22:50,,
1/24/19 22:55,,
1/24/19 23:00,-0.19,33.4
1/24/19 23:05,,
1/24/19 23:10,,
1/24/19 23:15,,
1/24/19 23:20,,
1/24/19 23:25,,
1/24/19 23:30,0.44,34.5
1/24/19 23:35,,
1/24/19 23:40,,
1/24/19 23:45,,
1/24/19 23:50,,
1/24/19 23:55,,
1/25/19 0:00,0.85,35.1
1/25/19 0:05,,
1/25/19 0:10,,
1/25/19 0:15,,
1/25/19 0:20,,
1/25/19 0:25,,
1/25/19 0:30,1.09,35.4
1/25/19 0:35,,
1/25/19 0:40,,
1/25/19 0:45,,
1/25/19 0:50,,
1/25/19 0:55,,
1/25/19 1:00,1.06,35.7
1/25/19 1:05,,
1/25/19 1:10,,
1/25/19 1:15,,
1/25/19 1:20,,
1/25/19 1:25,,
1/25/19 1:30,1.3,35.6
1/25/19 1:35,,
1/25/19 1:40,,
1/25/19 1:45,,
1/25/19 1:50,,
1/25/19 1:55,,
1/25/19 2:00,1.22,35.7
1/25/19 2:05,,
1/25/19 2:10,,
1/25/19 2:15,,
1/25/19 2:20,,
1/25/19 2:25,,
1/25/19 2:30,0.14,34.8
1/25/19 2:35,,
1/25/19 2:40,,
1/25/19 2:45,,
1/25/19 2:50,,
1/25/19 2:55,,
1/25/19 3:00,-0.64,33.6
1/25/19 3:05,,
1/25/19 3:10,,
1/25/19 3:15,,
1/25/19 3:20,,
1/25/19 3:25,,
1/25/19 3:30,-0.02,35.3
1/25/19 3:35,,
1/25/19 3:40,,
1/25/19 3:45,,
1/25/19 3:50,,
1/25/19 3:55,,
1/25/19 4:00,1.8,37.9
1/25/19 4:05,,
1/25/19 4:10,,
1/25/19 4:15,,
1/25/19 4:20,,
1/25/19 4:25,,
1/25/19 4:30,2.92,39.3
1/25/19 4:35,,
1/25/19 4:40,,
1/25/19 4:45,,
1/25/19 4:50,,
1/25/19 4:55,,
1/25/19 5:00,5.9,43.8
1/25/19 5:05,,
1/25/19 5:10,,
1/25/19 5:15,,
1/25/19 5:20,,
1/25/19 5:25,,
1/25/19 5:30,3.67,38.6
1/25/19 5:35,,
1/25/19 5:40,,
1/25/19 5:45,,
1/25/19 5:50,,
1/25/19 5:55,,
1/25/19 6:00,3.41,38.3
1/25/19 6:05,,
1/25/19 6:10,,
1/25/19 6:15,,
1/25/19 6:20,,
1/25/19 6:25,,
1/25/19 6:30,1.74,36.9
1/25/19 6:35,,
1/25/19 6:40,,
1/25/19 6:45,,
1/25/19 6:50,,
1/25/19 6:55,,
1/25/19 7:00,3.17,39.1
1/25/19 7:05,,
1/25/19 7:10,,
1/25/19 7:15,,
1/25/19 7:20,,
1/25/19 7:25,,
1/25/19 7:30,3.73,40.6
1/25/19 7:35,,
1/25/19 7:40,,
1/25/19 7:45,,
1/25/19 7:50,,
1/25/19 7:55,,
1/25/19 8:00,5.34,42.5
1/25/19 8:05,,
1/25/19 8:10,,
1/25/19 8:15,,
1/25/19 8:20,,
1/25/19 8:25,,
1/25/19 8:30,2.53,38.6
1/25/19 8:35,,
1/25/19 8:40,,
1/25/19 8:45,,
1/25/19 8:50,,
1/25/19 8:55,,
1/25/19 9:00,4.22,40.3
1/25/19 9:05,,
1/25/19 9:10,,
1/25/19 9:15,,
1/25/19 9:20,,
1/25/19 9:25,,
1/25/19 9:30,3.71,39.8
1/25/19 9:35,,
1/25/19 9:40,,
1/25/19 9:45,,
1/25/19 9:50,,
1/25/19 9:55,,
1/25/19 10:00,4.39,41.2
1/25/19 10:05,,
1/25/19 10:10,,
1/25/19 10:15,,
1/25/19 10:20,,
1/25/19 10:25,,
1/25/19 10:30,3.63,38.8
1/25/19 10:35,,
1/25/19 10:40,,
1/25/19 10:45,,
1/25/19 10:50,,
1/25/19 10:55,,
1/25/19 11:00,2.02,37.3
1/25/19 11:05,,
1/25/19 11:10,,
1/25/19 11:15,,
1/25/19 11:20,,
1/25/19 11:25,,
1/25/19 11:30,4.3,42.6
1/25/19 11:35,,
1/25/19 11:40,,
1/25/19 11:45,,
1/25/19 11:50,,
1/25/19 11:55,,
1/25/19 12:00,2.29,37.8
1/25/19 12:05,,
1/25/19 12:10,,
1/25/19 12:15,,
1/25/19 12:20,,
1/25/19 12:25,,
1/25/19 12:30,1.15,36.7
1/25/19 12:35,,
1/25/19 12:40,,
1/25/19 12:45,,
1/25/19 12:50,,
1/25/19 12:55,,
1/25/19 13:00,-0.54,35
1/25/19 13:05,,
1/25/19 13:10,,
1/25/19 13:15,,
1/25/19 13:20,,
1/25/19 13:25,,
1/25/19 13:30,0.37,36.2
1/25/19 13:35,,
1/25/19 13:40,,
1/25/19 13:45,,
1/25/19 13:50,,
1/25/19 13:55,,
1/25/19 14:00,-0.15,35.7
1/25/19 14:05,,
1/25/19 14:10,,
1/25/19 14:15,,
1/25/19 14:20,,
1/25/19 14:25,,
1/25/19 14:30,0.25,36.2
1/25/19 14:35,,
1/25/19 14:40,,
1/25/19 14:45,,
1/25/19 14:50,,
1/25/19 14:55,,
1/25/19 15:00,0.19,36.4
1/25/19 15:05,,
1/25/19 15:10,,
1/25/19 15:15,,
1/25/19 15:20,,
1/25/19 15:25,,
1/25/19 15:30,0.82,37.2
1/25/19 15:35,,
1/25/19 15:40,,
1/25/19 15:45,,
1/25/19 15:50,,
1/25/19 15:55,,
1/25/19 16:00,3.46,40.9
1/25/19 16:05,,
1/25/19 16:10,,
1/25/19 16:15,,
1/25/19 16:20,,
1/25/19 16:25,,
1/25/19 16:30,2.33,38.6
1/25/19 16:35,,
1/25/19 16:40,,
1/25/19 16:45,,
1/25/19 16:50,,
1/25/19 16:55,,
1/25/19 17:00,2.07,38.3
1/25/19 17:05,,
1/25/19 17:10,,
1/25/19 17:15,,
1/25/19 17:20,,
1/25/19 17:25,,
1/25/19 17:30,2.83,39.2
1/25/19 17:35,,
1/25/19 17:40,,
1/25/19 17:45,,
1/25/19 17:50,,
1/25/19 17:55,,
1/25/19 18:00,1.19,37.3
1/25/19 18:05,,
1/25/19 18:10,,
1/25/19 18:15,,
1/25/19 18:20,,
1/25/19 18:25,,
1/25/19 18:30,2.08,38.4
1/25/19 18:35,,
1/25/19 18:40,,
1/25/19 18:45,,
1/25/19 18:50,,
1/25/19 18:55,,
1/25/19 19:00,2.09,38
1/25/19 19:05,,
1/25/19 19:10,,
1/25/19 19:15,,
1/25/19 19:20,,
1/25/19 19:25,,
1/25/19 19:30,2.48,38.5
1/25/19 19:35,,
1/25/19 19:40,,
1/25/19 19:45,,
1/25/19 19:50,,
1/25/19 19:55,,
1/25/19 20:00,2.71,39.1
1/25/19 20:05,,
1/25/19 20:10,,
1/25/19 20:15,,
1/25/19 20:20,,
1/25/19 20:25,,
1/25/19 20:30,4.18,40.4
1/25/19 20:35,,
1/25/19 20:40,,
1/25/19 20:45,,
1/25/19 20:50,,
1/25/19 20:55,,
1/25/19 21:00,4.14,40.3
1/25/19 21:05,,
1/25/19 21:10,,
1/25/19 21:15,,
1/25/19 21:20,,
1/25/19 21:25,,
1/25/19 21:30,3.79,40.5
1/25/19 21:35,,
1/25/19 21:40,,
1/25/19 21:45,,
1/25/19 21:50,,
1/25/19 21:55,,
1/25/19 22:00,4.61,41.7
1/25/19 22:05,,
1/25/19 22:10,,
1/25/19 22:15,,
1/25/19 22:20,,
1/25/19 22:25,,
1/25/19 22:30,2.99,38.9
1/25/19 22:35,,
1/25/19 22:40,,
1/25/19 22:45,,
1/25/19 22:50,,
1/25/19 22:55,,
1/25/19 23:00,2.49,39.3
1/25/19 23:05,,
1/25/19 23:10,,
1/25/19 23:15,,
1/25/19 23:20,,
1/25/19 23:25,,
1/25/19 23:30,4.54,40
1/25/19 23:35,,
1/25/19 23:40,,
1/25/19 23:45,,
1/25/19 23:50,,
1/25/19 23:55,,
1/26/19 0:00,0.74,36.2
1/26/19 0:05,,
1/26/19 0:10,,
1/26/19 0:15,,
1/26/19 0:20,,
1/26/19 0:25,,
1/26/19 0:30,1.63,36.8
1/26/19 0:35,,
1/26/19 0:40,,
1/26/19 0:45,,
1/26/19 0:50,,
1/26/19 0:55,,
1/26/19 1:00,0.73,36.4
1/26/19 1:05,,
1/26/19 1:10,,
1/26/19 1:15,,
1/26/19 1:20,,
1/26/19 1:25,,
1/26/19 1:30,0.69,36.3
1/26/19 1:35,,
1/26/19 1:40,,
1/26/19 1:45,,
1/26/19 1:50,,
1/26/19 1:55,,
1/26/19 2:00,0.91,35
1/26/19 2:05,,
1/26/19 2:10,,
1/26/19 2:15,,
1/26/19 2:20,,
1/26/19 2:25,,
1/26/19 2:30,1.07,36.2
1/26/19 2:35,,
1/26/19 2:40,,
1/26/19 2:45,,
1/26/19 2:50,,
1/26/19 2:55,,
1/26/19 3:00,3.67,38.7
1/26/19 3:05,,
1/26/19 3:10,,
1/26/19 3:15,,
1/26/19 3:20,,
1/26/19 3:25,,
1/26/19 3:30,3.99,41.5
1/26/19 3:35,,
1/26/19 3:40,,
1/26/19 3:45,,
1/26/19 3:50,,
1/26/19 3:55,,
1/26/19 4:00,1.05,35.4
1/26/19 4:05,,
1/26/19 4:10,,
1/26/19 4:15,,
1/26/19 4:20,,
1/26/19 4:25,,
1/26/19 4:30,4.66,40.2
1/26/19 4:35,,
1/26/19 4:40,,
1/26/19 4:45,,
1/26/19 4:50,,
1/26/19 4:55,,
1/26/19 5:00,5.22,42.6
1/26/19 5:05,,
1/26/19 5:10,,
1/26/19 5:15,,
1/26/19 5:20,,
1/26/19 5:25,,
1/26/19 5:30,3.9,40.7
1/26/19 5:35,,
1/26/19 5:40,,
1/26/19 5:45,,
1/26/19 5:50,,
1/26/19 5:55,,
1/26/19 6:00,3.26,38
1/26/19 6:05,,
1/26/19 6:10,,
1/26/19 6:15,,
1/26/19 6:20,,
1/26/19 6:25,,
1/26/19 6:30,3.92,40.1
1/26/19 6:35,,
1/26/19 6:40,,
1/26/19 6:45,,
1/26/19 6:50,,
1/26/19 6:55,,
1/26/19 7:00,4.86,41.4
1/26/19 7:05,,
1/26/19 7:10,,
1/26/19 7:15,,
1/26/19 7:20,,
1/26/19 7:25,,
1/26/19 7:30,4.47,42.1
1/26/19 7:35,,
1/26/19 7:40,,
1/26/19 7:45,,
1/26/19 7:50,,
1/26/19 7:55,,
1/26/19 8:00,4.21,41.6
1/26/19 8:05,,
1/26/19 8:10,,
1/26/19 8:15,,
1/26/19 8:20,,
1/26/19 8:25,,
1/26/19 8:30,1.29,37.2
1/26/19 8:35,,
1/26/19 8:40,,
1/26/19 8:45,,
1/26/19 8:50,,
1/26/19 8:55,,
1/26/19 9:00,0.37,33.3
1/26/19 9:05,,
1/26/19 9:10,,
1/26/19 9:15,,
1/26/19 9:20,,
1/26/19 9:25,,
1/26/19 9:30,3.58,37
1/26/19 9:35,,
1/26/19 9:40,,
1/26/19 9:45,,
1/26/19 9:50,,
1/26/19 9:55,,
1/26/19 10:00,4.77,41.6
1/26/19 10:05,,
1/26/19 10:10,,
1/26/19 10:15,,
1/26/19 10:20,,
1/26/19 10:25,,
1/26/19 10:30,4.99,42.6
1/26/19 10:35,,
1/26/19 10:40,,
1/26/19 10:45,,
1/26/19 10:50,,
1/26/19 10:55,,
1/26/19 11:00,0.79,35.1
1/26/19 11:05,,
1/26/19 11:10,,
1/26/19 11:15,,
1/26/19 11:20,,
1/26/19 11:25,,
1/26/19 11:30,3.26,37.7
1/26/19 11:35,,
1/26/19 11:40,,
1/26/19 11:45,,
1/26/19 11:50,,
1/26/19 11:55,,
1/26/19 12:00,4.72,42.1
1/26/19 12:05,,
1/26/19 12:10,,
1/26/19 12:15,,
1/26/19 12:20,,
1/26/19 12:25,,
1/26/19 12:30,4.16,41.2
1/26/19 12:35,,
1/26/19 12:40,,
1/26/19 12:45,,
1/26/19 12:50,,
1/26/19 12:55,,
1/26/19 13:00,3.08,38.1
1/26/19 13:05,,
1/26/19 13:10,,
1/26/19 13:15,,
1/26/19 13:20,,
1/26/19 13:25,,
1/26/19 13:30,3.49,39.6
1/26/19 13:35,,
1/26/19 13:40,,
1/26/19 13:45,,
1/26/19 13:50,,
1/26/19 13:55,,
1/26/19 14:00,3.37,38.1
1/26/19 14:05,,
1/26/19 14:10,,
1/26/19 14:15,,
1/26/19 14:20,,
1/26/19 14:25,,
1/26/19 14:30,5.45,42.3
1/26/19 14:35,,
1/26/19 14:40,,
1/26/19 14:45,,
1/26/19 14:50,,
1/26/19 14:55,,
1/26/19 15:00,5.09,41.3
1/26/19 15:05,,
1/26/19 15:10,,
1/26/19 15:15,,
1/26/19 15:20,,
1/26/19 15:25,,
1/26/19 15:30,3.37,36.6
1/26/19 15:35,,
1/26/19 15:40,,
1/26/19 15:45,,
1/26/19 15:50,,
1/26/19 15:55,,
1/26/19 16:00,4.5,41
1/26/19 16:05,,
1/26/19 16:10,,
1/26/19 16:15,,
1/26/19 16:20,,
1/26/19 16:25,,
1/26/19 16:30,4.51,40.1
1/26/19 16:35,,
1/26/19 16:40,,
1/26/19 16:45,,
1/26/19 16:50,,
1/26/19 16:55,,
1/26/19 17:00,4.52,39.8
1/26/19 17:05,,
1/26/19 17:10,,
1/26/19 17:15,,
1/26/19 17:20,,
1/26/19 17:25,,
1/26/19 17:30,3.51,39.3
1/26/19 17:35,,
1/26/19 17:40,,
1/26/19 17:45,,
1/26/19 17:50,,
1/26/19 17:55,,
1/26/19 18:00,4.14,39
1/26/19 18:05,,
1/26/19 18:10,,
1/26/19 18:15,,
1/26/19 18:20,,
1/26/19 18:25,,
1/26/19 18:30,5.59,43.2
1/26/19 18:35,,
1/26/19 18:40,,
1/26/19 18:45,,
1/26/19 18:50,,
1/26/19 18:55,,
1/26/19 19:00,0.46,35
1/26/19 19:05,,
1/26/19 19:10,,
1/26/19 19:15,,
1/26/19 19:20,,
1/26/19 19:25,,
1/26/19 19:30,3.58,40.2
1/26/19 19:35,,
1/26/19 19:40,,
1/26/19 19:45,,
1/26/19 19:50,,
1/26/19 19:55,,
1/26/19 20:00,4.69,41.5
1/26/19 20:05,,
1/26/19 20:10,,
1/26/19 20:15,,
1/26/19 20:20,,
1/26/19 20:25,,
1/26/19 20:30,2.72,39.4
1/26/19 20:35,,
1/26/19 20:40,,
1/26/19 20:45,,
1/26/19 20:50,,
1/26/19 20:55,,
1/26/19 21:00,3.78,41.5
1/26/19 21:05,,
1/26/19 21:10,,
1/26/19 21:15,,
1/26/19 21:20,,
1/26/19 21:25,,
1/26/19 21:30,3.34,41
1/26/19 21:35,,
1/26/19 21:40,,
1/26/19 21:45,,
1/26/19 21:50,,
1/26/19 21:55,,
1/26/19 22:00,4.42,42.1
1/26/19 22:05,,
